away,away_rank,away_score,diff_score,game_id,home,home_rank,home_score,rank_diff,round_num,time
DAY,11,0,2,DAY-OSU,OSU,6,2,5,2,0.0
DAY,11,0,2,DAY-OSU,OSU,6,2,5,2,0.25
DAY,11,0,2,DAY-OSU,OSU,6,2,5,2,0.5
DAY,11,0,5,DAY-OSU,OSU,6,5,5,2,0.75
DAY,11,0,5,DAY-OSU,OSU,6,5,5,2,1.0
DAY,11,3,2,DAY-OSU,OSU,6,5,5,2,1.25
DAY,11,3,2,DAY-OSU,OSU,6,5,5,2,1.5
DAY,11,3,2,DAY-OSU,OSU,6,5,5,2,1.75
DAY,11,3,2,DAY-OSU,OSU,6,5,5,2,2.0
DAY,11,3,2,DAY-OSU,OSU,6,5,5,2,2.25
DAY,11,3,2,DAY-OSU,OSU,6,5,5,2,2.5
DAY,11,3,4,DAY-OSU,OSU,6,7,5,2,2.75
DAY,11,3,4,DAY-OSU,OSU,6,7,5,2,3.0
DAY,11,3,4,DAY-OSU,OSU,6,7,5,2,3.25
DAY,11,7,0,DAY-OSU,OSU,6,7,5,2,3.5
DAY,11,7,0,DAY-OSU,OSU,6,7,5,2,3.75
DAY,11,10,-3,DAY-OSU,OSU,6,7,5,2,4.0
DAY,11,10,-3,DAY-OSU,OSU,6,7,5,2,4.25
DAY,11,10,-1,DAY-OSU,OSU,6,9,5,2,4.5
DAY,11,10,-1,DAY-OSU,OSU,6,9,5,2,4.75
DAY,11,12,-3,DAY-OSU,OSU,6,9,5,2,5.0
DAY,11,13,-2,DAY-OSU,OSU,6,11,5,2,5.25
DAY,11,13,-2,DAY-OSU,OSU,6,11,5,2,5.5
DAY,11,13,-2,DAY-OSU,OSU,6,11,5,2,5.75
DAY,11,13,-2,DAY-OSU,OSU,6,11,5,2,6.0
DAY,11,13,-2,DAY-OSU,OSU,6,11,5,2,6.25
DAY,11,15,-4,DAY-OSU,OSU,6,11,5,2,6.5
DAY,11,15,-4,DAY-OSU,OSU,6,11,5,2,6.75
DAY,11,15,-2,DAY-OSU,OSU,6,13,5,2,7.0
DAY,11,15,-2,DAY-OSU,OSU,6,13,5,2,7.25
DAY,11,17,-4,DAY-OSU,OSU,6,13,5,2,7.5
DAY,11,17,-4,DAY-OSU,OSU,6,13,5,2,7.75
DAY,11,17,-2,DAY-OSU,OSU,6,15,5,2,8.0
DAY,11,17,-2,DAY-OSU,OSU,6,15,5,2,8.25
DAY,11,17,-2,DAY-OSU,OSU,6,15,5,2,8.5
DAY,11,17,-2,DAY-OSU,OSU,6,15,5,2,8.75
DAY,11,17,-2,DAY-OSU,OSU,6,15,5,2,9.0
DAY,11,19,-4,DAY-OSU,OSU,6,15,5,2,9.25
DAY,11,21,-6,DAY-OSU,OSU,6,15,5,2,9.5
DAY,11,21,-6,DAY-OSU,OSU,6,15,5,2,9.75
DAY,11,21,-6,DAY-OSU,OSU,6,15,5,2,10.0
DAY,11,21,-5,DAY-OSU,OSU,6,16,5,2,10.25
DAY,11,21,-2,DAY-OSU,OSU,6,19,5,2,10.5
DAY,11,21,-2,DAY-OSU,OSU,6,19,5,2,10.75
DAY,11,21,-2,DAY-OSU,OSU,6,19,5,2,11.0
DAY,11,21,0,DAY-OSU,OSU,6,21,5,2,11.25
DAY,11,21,0,DAY-OSU,OSU,6,21,5,2,11.5
DAY,11,21,0,DAY-OSU,OSU,6,21,5,2,11.75
DAY,11,22,0,DAY-OSU,OSU,6,22,5,2,12.0
DAY,11,22,0,DAY-OSU,OSU,6,22,5,2,12.25
DAY,11,22,0,DAY-OSU,OSU,6,22,5,2,12.5
DAY,11,22,0,DAY-OSU,OSU,6,22,5,2,12.75
DAY,11,22,0,DAY-OSU,OSU,6,22,5,2,13.0
DAY,11,23,1,DAY-OSU,OSU,6,24,5,2,13.25
DAY,11,23,1,DAY-OSU,OSU,6,24,5,2,13.5
DAY,11,23,2,DAY-OSU,OSU,6,25,5,2,13.75
DAY,11,23,2,DAY-OSU,OSU,6,25,5,2,14.0
DAY,11,23,2,DAY-OSU,OSU,6,25,5,2,14.25
DAY,11,24,1,DAY-OSU,OSU,6,25,5,2,14.5
DAY,11,24,1,DAY-OSU,OSU,6,25,5,2,14.75
DAY,11,26,-1,DAY-OSU,OSU,6,25,5,2,15.0
DAY,11,26,-1,DAY-OSU,OSU,6,25,5,2,15.25
DAY,11,26,-1,DAY-OSU,OSU,6,25,5,2,15.5
DAY,11,26,-1,DAY-OSU,OSU,6,25,5,2,15.75
DAY,11,26,-1,DAY-OSU,OSU,6,25,5,2,16.0
DAY,11,26,-1,DAY-OSU,OSU,6,25,5,2,16.25
DAY,11,26,-1,DAY-OSU,OSU,6,25,5,2,16.5
DAY,11,26,-1,DAY-OSU,OSU,6,25,5,2,16.75
DAY,11,26,2,DAY-OSU,OSU,6,28,5,2,17.0
DAY,11,29,-1,DAY-OSU,OSU,6,28,5,2,17.25
DAY,11,31,-3,DAY-OSU,OSU,6,28,5,2,17.5
DAY,11,31,-3,DAY-OSU,OSU,6,28,5,2,17.75
DAY,11,31,-3,DAY-OSU,OSU,6,28,5,2,18.0
DAY,11,33,-5,DAY-OSU,OSU,6,28,5,2,18.25
DAY,11,33,-5,DAY-OSU,OSU,6,28,5,2,18.5
DAY,11,33,-3,DAY-OSU,OSU,6,30,5,2,18.75
DAY,11,33,-3,DAY-OSU,OSU,6,30,5,2,19.0
DAY,11,35,-5,DAY-OSU,OSU,6,30,5,2,19.25
DAY,11,35,-5,DAY-OSU,OSU,6,30,5,2,19.5
DAY,11,35,-5,DAY-OSU,OSU,6,30,5,2,19.75
DAY,11,35,-5,DAY-OSU,OSU,6,30,5,2,20.0
DAY,11,35,-5,DAY-OSU,OSU,6,30,5,2,20.25
DAY,11,35,-5,DAY-OSU,OSU,6,30,5,2,20.5
DAY,11,35,-5,DAY-OSU,OSU,6,30,5,2,20.75
DAY,11,35,-5,DAY-OSU,OSU,6,30,5,2,21.0
DAY,11,35,-5,DAY-OSU,OSU,6,30,5,2,21.25
DAY,11,35,-5,DAY-OSU,OSU,6,30,5,2,21.5
DAY,11,35,-5,DAY-OSU,OSU,6,30,5,2,21.75
DAY,11,35,-3,DAY-OSU,OSU,6,32,5,2,22.0
DAY,11,37,-5,DAY-OSU,OSU,6,32,5,2,22.25
DAY,11,37,-5,DAY-OSU,OSU,6,32,5,2,22.5
DAY,11,37,-3,DAY-OSU,OSU,6,34,5,2,22.75
DAY,11,37,-3,DAY-OSU,OSU,6,34,5,2,23.0
DAY,11,39,-5,DAY-OSU,OSU,6,34,5,2,23.25
DAY,11,39,-5,DAY-OSU,OSU,6,34,5,2,23.5
DAY,11,41,-7,DAY-OSU,OSU,6,34,5,2,23.75
DAY,11,41,-7,DAY-OSU,OSU,6,34,5,2,24.0
DAY,11,41,-6,DAY-OSU,OSU,6,35,5,2,24.25
DAY,11,41,-6,DAY-OSU,OSU,6,35,5,2,24.5
DAY,11,41,-6,DAY-OSU,OSU,6,35,5,2,24.75
DAY,11,41,-6,DAY-OSU,OSU,6,35,5,2,25.0
DAY,11,43,-8,DAY-OSU,OSU,6,35,5,2,25.25
DAY,11,43,-8,DAY-OSU,OSU,6,35,5,2,25.5
DAY,11,43,-8,DAY-OSU,OSU,6,35,5,2,25.75
DAY,11,43,-8,DAY-OSU,OSU,6,35,5,2,26.0
DAY,11,43,-8,DAY-OSU,OSU,6,35,5,2,26.25
DAY,11,43,-6,DAY-OSU,OSU,6,37,5,2,26.5
DAY,11,43,-6,DAY-OSU,OSU,6,37,5,2,26.75
DAY,11,43,-6,DAY-OSU,OSU,6,37,5,2,27.0
DAY,11,43,-4,DAY-OSU,OSU,6,39,5,2,27.25
DAY,11,43,-4,DAY-OSU,OSU,6,39,5,2,27.5
DAY,11,43,-4,DAY-OSU,OSU,6,39,5,2,27.75
DAY,11,43,-4,DAY-OSU,OSU,6,39,5,2,28.0
DAY,11,43,-2,DAY-OSU,OSU,6,41,5,2,28.25
DAY,11,43,0,DAY-OSU,OSU,6,43,5,2,28.5
DAY,11,43,0,DAY-OSU,OSU,6,43,5,2,28.75
DAY,11,43,2,DAY-OSU,OSU,6,45,5,2,29.0
DAY,11,43,2,DAY-OSU,OSU,6,45,5,2,29.25
DAY,11,45,0,DAY-OSU,OSU,6,45,5,2,29.5
DAY,11,45,0,DAY-OSU,OSU,6,45,5,2,29.75
DAY,11,45,0,DAY-OSU,OSU,6,45,5,2,30.0
DAY,11,45,0,DAY-OSU,OSU,6,45,5,2,30.25
DAY,11,45,0,DAY-OSU,OSU,6,45,5,2,30.5
DAY,11,45,0,DAY-OSU,OSU,6,45,5,2,30.75
DAY,11,45,0,DAY-OSU,OSU,6,45,5,2,31.0
DAY,11,45,3,DAY-OSU,OSU,6,48,5,2,31.25
DAY,11,45,3,DAY-OSU,OSU,6,48,5,2,31.5
DAY,11,47,1,DAY-OSU,OSU,6,48,5,2,31.75
DAY,11,47,3,DAY-OSU,OSU,6,50,5,2,32.0
DAY,11,47,3,DAY-OSU,OSU,6,50,5,2,32.25
DAY,11,47,3,DAY-OSU,OSU,6,50,5,2,32.5
DAY,11,47,3,DAY-OSU,OSU,6,50,5,2,32.75
DAY,11,47,3,DAY-OSU,OSU,6,50,5,2,33.0
DAY,11,47,3,DAY-OSU,OSU,6,50,5,2,33.25
DAY,11,47,3,DAY-OSU,OSU,6,50,5,2,33.5
DAY,11,47,3,DAY-OSU,OSU,6,50,5,2,33.75
DAY,11,47,3,DAY-OSU,OSU,6,50,5,2,34.0
DAY,11,47,3,DAY-OSU,OSU,6,50,5,2,34.25
DAY,11,48,2,DAY-OSU,OSU,6,50,5,2,34.5
DAY,11,48,2,DAY-OSU,OSU,6,50,5,2,34.75
DAY,11,50,0,DAY-OSU,OSU,6,50,5,2,35.0
DAY,11,51,1,DAY-OSU,OSU,6,52,5,2,35.25
DAY,11,51,1,DAY-OSU,OSU,6,52,5,2,35.5
DAY,11,51,1,DAY-OSU,OSU,6,52,5,2,35.75
DAY,11,51,1,DAY-OSU,OSU,6,52,5,2,36.0
DAY,11,51,1,DAY-OSU,OSU,6,52,5,2,36.25
DAY,11,53,-1,DAY-OSU,OSU,6,52,5,2,36.5
DAY,11,53,-1,DAY-OSU,OSU,6,52,5,2,36.75
DAY,11,54,-2,DAY-OSU,OSU,6,52,5,2,37.0
DAY,11,54,-2,DAY-OSU,OSU,6,52,5,2,37.25
DAY,11,55,-1,DAY-OSU,OSU,6,54,5,2,37.5
DAY,11,55,-1,DAY-OSU,OSU,6,54,5,2,37.75
DAY,11,55,2,DAY-OSU,OSU,6,57,5,2,38.0
DAY,11,55,2,DAY-OSU,OSU,6,57,5,2,38.25
DAY,11,55,2,DAY-OSU,OSU,6,57,5,2,38.5
DAY,11,55,2,DAY-OSU,OSU,6,57,5,2,38.75
DAY,11,55,2,DAY-OSU,OSU,6,57,5,2,39.0
DAY,11,56,1,DAY-OSU,OSU,6,57,5,2,39.25
DAY,11,56,1,DAY-OSU,OSU,6,57,5,2,39.5
DAY,11,60,-1,DAY-OSU,OSU,6,59,5,2,39.75
DAY,11,60,-1,DAY-OSU,OSU,6,59,5,2,40.0
DAY,11,60,-1,DAY-OSU,OSU,6,59,5,2,40.25
DAY,11,60,-1,DAY-OSU,OSU,6,59,5,2,40.5
DAY,11,60,-1,DAY-OSU,OSU,6,59,5,2,40.75
AMER,15,0,2,AMER-WIS,WIS,2,2,13,2,0.0
AMER,15,0,2,AMER-WIS,WIS,2,2,13,2,0.25
AMER,15,0,4,AMER-WIS,WIS,2,4,13,2,0.5
AMER,15,0,4,AMER-WIS,WIS,2,4,13,2,0.75
AMER,15,0,4,AMER-WIS,WIS,2,4,13,2,1.0
AMER,15,0,4,AMER-WIS,WIS,2,4,13,2,1.25
AMER,15,0,4,AMER-WIS,WIS,2,4,13,2,1.5
AMER,15,0,4,AMER-WIS,WIS,2,4,13,2,1.75
AMER,15,2,2,AMER-WIS,WIS,2,4,13,2,2.0
AMER,15,2,4,AMER-WIS,WIS,2,6,13,2,2.25
AMER,15,2,5,AMER-WIS,WIS,2,7,13,2,2.5
AMER,15,5,3,AMER-WIS,WIS,2,8,13,2,2.75
AMER,15,5,3,AMER-WIS,WIS,2,8,13,2,3.0
AMER,15,5,5,AMER-WIS,WIS,2,10,13,2,3.25
AMER,15,5,5,AMER-WIS,WIS,2,10,13,2,3.5
AMER,15,8,2,AMER-WIS,WIS,2,10,13,2,3.75
AMER,15,10,0,AMER-WIS,WIS,2,10,13,2,4.0
AMER,15,10,0,AMER-WIS,WIS,2,10,13,2,4.25
AMER,15,10,0,AMER-WIS,WIS,2,10,13,2,4.5
AMER,15,11,-1,AMER-WIS,WIS,2,10,13,2,4.75
AMER,15,11,-1,AMER-WIS,WIS,2,10,13,2,5.0
AMER,15,11,-1,AMER-WIS,WIS,2,10,13,2,5.25
AMER,15,14,-4,AMER-WIS,WIS,2,10,13,2,5.5
AMER,15,14,-4,AMER-WIS,WIS,2,10,13,2,5.75
AMER,15,14,-4,AMER-WIS,WIS,2,10,13,2,6.0
AMER,15,14,-4,AMER-WIS,WIS,2,10,13,2,6.25
AMER,15,14,-4,AMER-WIS,WIS,2,10,13,2,6.5
AMER,15,14,-4,AMER-WIS,WIS,2,10,13,2,6.75
AMER,15,14,-4,AMER-WIS,WIS,2,10,13,2,7.0
AMER,15,14,-4,AMER-WIS,WIS,2,10,13,2,7.25
AMER,15,14,-4,AMER-WIS,WIS,2,10,13,2,7.5
AMER,15,14,-4,AMER-WIS,WIS,2,10,13,2,7.75
AMER,15,14,-4,AMER-WIS,WIS,2,10,13,2,8.0
AMER,15,14,-4,AMER-WIS,WIS,2,10,13,2,8.25
AMER,15,14,-4,AMER-WIS,WIS,2,10,13,2,8.5
AMER,15,17,-7,AMER-WIS,WIS,2,10,13,2,8.75
AMER,15,17,-7,AMER-WIS,WIS,2,10,13,2,9.0
AMER,15,17,-7,AMER-WIS,WIS,2,10,13,2,9.25
AMER,15,17,-7,AMER-WIS,WIS,2,10,13,2,9.5
AMER,15,17,-7,AMER-WIS,WIS,2,10,13,2,9.75
AMER,15,17,-7,AMER-WIS,WIS,2,10,13,2,10.0
AMER,15,17,-4,AMER-WIS,WIS,2,13,13,2,10.25
AMER,15,17,-4,AMER-WIS,WIS,2,13,13,2,10.5
AMER,15,19,-6,AMER-WIS,WIS,2,13,13,2,10.75
AMER,15,19,-6,AMER-WIS,WIS,2,13,13,2,11.0
AMER,15,19,-4,AMER-WIS,WIS,2,15,13,2,11.25
AMER,15,19,-4,AMER-WIS,WIS,2,15,13,2,11.5
AMER,15,19,-4,AMER-WIS,WIS,2,15,13,2,11.75
AMER,15,19,-4,AMER-WIS,WIS,2,15,13,2,12.0
AMER,15,19,-4,AMER-WIS,WIS,2,15,13,2,12.25
AMER,15,19,-4,AMER-WIS,WIS,2,15,13,2,12.5
AMER,15,19,-4,AMER-WIS,WIS,2,15,13,2,12.75
AMER,15,19,-4,AMER-WIS,WIS,2,15,13,2,13.0
AMER,15,19,-1,AMER-WIS,WIS,2,18,13,2,13.25
AMER,15,19,-1,AMER-WIS,WIS,2,18,13,2,13.5
AMER,15,19,-1,AMER-WIS,WIS,2,18,13,2,13.75
AMER,15,20,-2,AMER-WIS,WIS,2,18,13,2,14.0
AMER,15,20,-2,AMER-WIS,WIS,2,18,13,2,14.25
AMER,15,20,-2,AMER-WIS,WIS,2,18,13,2,14.5
AMER,15,20,-2,AMER-WIS,WIS,2,18,13,2,14.75
AMER,15,20,-2,AMER-WIS,WIS,2,18,13,2,15.0
AMER,15,20,-2,AMER-WIS,WIS,2,18,13,2,15.25
AMER,15,20,0,AMER-WIS,WIS,2,20,13,2,15.5
AMER,15,20,0,AMER-WIS,WIS,2,20,13,2,15.75
AMER,15,20,2,AMER-WIS,WIS,2,22,13,2,16.0
AMER,15,20,2,AMER-WIS,WIS,2,22,13,2,16.25
AMER,15,22,1,AMER-WIS,WIS,2,23,13,2,16.5
AMER,15,22,1,AMER-WIS,WIS,2,23,13,2,16.75
AMER,15,22,4,AMER-WIS,WIS,2,26,13,2,17.0
AMER,15,22,5,AMER-WIS,WIS,2,27,13,2,17.25
AMER,15,22,5,AMER-WIS,WIS,2,27,13,2,17.5
AMER,15,22,5,AMER-WIS,WIS,2,27,13,2,17.75
AMER,15,22,5,AMER-WIS,WIS,2,27,13,2,18.0
AMER,15,22,5,AMER-WIS,WIS,2,27,13,2,18.25
AMER,15,22,5,AMER-WIS,WIS,2,27,13,2,18.5
AMER,15,22,7,AMER-WIS,WIS,2,29,13,2,18.75
AMER,15,22,7,AMER-WIS,WIS,2,29,13,2,19.0
AMER,15,22,10,AMER-WIS,WIS,2,32,13,2,19.25
AMER,15,22,10,AMER-WIS,WIS,2,32,13,2,19.5
AMER,15,22,10,AMER-WIS,WIS,2,32,13,2,19.75
AMER,15,22,11,AMER-WIS,WIS,2,33,13,2,20.0
AMER,15,24,10,AMER-WIS,WIS,2,34,13,2,20.25
AMER,15,24,10,AMER-WIS,WIS,2,34,13,2,20.5
AMER,15,24,10,AMER-WIS,WIS,2,34,13,2,20.75
AMER,15,24,13,AMER-WIS,WIS,2,37,13,2,21.0
AMER,15,24,15,AMER-WIS,WIS,2,39,13,2,21.25
AMER,15,24,15,AMER-WIS,WIS,2,39,13,2,21.5
AMER,15,24,15,AMER-WIS,WIS,2,39,13,2,21.75
AMER,15,24,15,AMER-WIS,WIS,2,39,13,2,22.0
AMER,15,24,15,AMER-WIS,WIS,2,39,13,2,22.25
AMER,15,24,15,AMER-WIS,WIS,2,39,13,2,22.5
AMER,15,24,17,AMER-WIS,WIS,2,41,13,2,22.75
AMER,15,24,17,AMER-WIS,WIS,2,41,13,2,23.0
AMER,15,24,17,AMER-WIS,WIS,2,41,13,2,23.25
AMER,15,24,17,AMER-WIS,WIS,2,41,13,2,23.5
AMER,15,24,17,AMER-WIS,WIS,2,41,13,2,23.75
AMER,15,24,17,AMER-WIS,WIS,2,41,13,2,24.0
AMER,15,24,19,AMER-WIS,WIS,2,43,13,2,24.25
AMER,15,24,19,AMER-WIS,WIS,2,43,13,2,24.5
AMER,15,24,19,AMER-WIS,WIS,2,43,13,2,24.75
AMER,15,24,19,AMER-WIS,WIS,2,43,13,2,25.0
AMER,15,24,22,AMER-WIS,WIS,2,46,13,2,25.25
AMER,15,24,22,AMER-WIS,WIS,2,46,13,2,25.5
AMER,15,24,22,AMER-WIS,WIS,2,46,13,2,25.75
AMER,15,25,21,AMER-WIS,WIS,2,46,13,2,26.0
AMER,15,25,21,AMER-WIS,WIS,2,46,13,2,26.25
AMER,15,25,24,AMER-WIS,WIS,2,49,13,2,26.5
AMER,15,25,24,AMER-WIS,WIS,2,49,13,2,26.75
AMER,15,25,26,AMER-WIS,WIS,2,51,13,2,27.0
AMER,15,25,26,AMER-WIS,WIS,2,51,13,2,27.25
AMER,15,25,28,AMER-WIS,WIS,2,53,13,2,27.5
AMER,15,25,28,AMER-WIS,WIS,2,53,13,2,27.75
AMER,15,25,28,AMER-WIS,WIS,2,53,13,2,28.0
AMER,15,25,28,AMER-WIS,WIS,2,53,13,2,28.25
AMER,15,25,28,AMER-WIS,WIS,2,53,13,2,28.5
AMER,15,25,28,AMER-WIS,WIS,2,53,13,2,28.75
AMER,15,26,27,AMER-WIS,WIS,2,53,13,2,29.0
AMER,15,26,27,AMER-WIS,WIS,2,53,13,2,29.25
AMER,15,26,27,AMER-WIS,WIS,2,53,13,2,29.5
AMER,15,26,29,AMER-WIS,WIS,2,55,13,2,29.75
AMER,15,26,29,AMER-WIS,WIS,2,55,13,2,30.0
AMER,15,26,31,AMER-WIS,WIS,2,57,13,2,30.25
AMER,15,26,31,AMER-WIS,WIS,2,57,13,2,30.5
AMER,15,26,34,AMER-WIS,WIS,2,60,13,2,30.75
AMER,15,26,34,AMER-WIS,WIS,2,60,13,2,31.0
AMER,15,26,34,AMER-WIS,WIS,2,60,13,2,31.25
AMER,15,26,34,AMER-WIS,WIS,2,60,13,2,31.5
AMER,15,27,33,AMER-WIS,WIS,2,60,13,2,31.75
AMER,15,27,33,AMER-WIS,WIS,2,60,13,2,32.0
AMER,15,28,33,AMER-WIS,WIS,2,61,13,2,32.25
AMER,15,28,33,AMER-WIS,WIS,2,61,13,2,32.5
AMER,15,28,33,AMER-WIS,WIS,2,61,13,2,32.75
AMER,15,28,35,AMER-WIS,WIS,2,63,13,2,33.0
AMER,15,28,35,AMER-WIS,WIS,2,63,13,2,33.25
AMER,15,28,35,AMER-WIS,WIS,2,63,13,2,33.5
AMER,15,28,38,AMER-WIS,WIS,2,66,13,2,33.75
AMER,15,28,41,AMER-WIS,WIS,2,69,13,2,34.0
AMER,15,28,41,AMER-WIS,WIS,2,69,13,2,34.25
AMER,15,28,41,AMER-WIS,WIS,2,69,13,2,34.5
AMER,15,32,37,AMER-WIS,WIS,2,69,13,2,34.75
AMER,15,32,37,AMER-WIS,WIS,2,69,13,2,35.0
AMER,15,32,37,AMER-WIS,WIS,2,69,13,2,35.25
AMER,15,32,37,AMER-WIS,WIS,2,69,13,2,35.5
AMER,15,32,37,AMER-WIS,WIS,2,69,13,2,35.75
AMER,15,32,37,AMER-WIS,WIS,2,69,13,2,36.0
AMER,15,33,39,AMER-WIS,WIS,2,72,13,2,36.25
AMER,15,33,39,AMER-WIS,WIS,2,72,13,2,36.5
AMER,15,35,37,AMER-WIS,WIS,2,72,13,2,36.75
AMER,15,35,37,AMER-WIS,WIS,2,72,13,2,37.0
AMER,15,35,37,AMER-WIS,WIS,2,72,13,2,37.25
AMER,15,35,37,AMER-WIS,WIS,2,72,13,2,37.5
AMER,15,35,37,AMER-WIS,WIS,2,72,13,2,37.75
AMER,15,35,40,AMER-WIS,WIS,2,75,13,2,38.0
AMER,15,35,40,AMER-WIS,WIS,2,75,13,2,38.25
AMER,15,35,40,AMER-WIS,WIS,2,75,13,2,38.5
AMER,15,35,40,AMER-WIS,WIS,2,75,13,2,38.75
AMER,15,35,40,AMER-WIS,WIS,2,75,13,2,39.0
AMER,15,35,40,AMER-WIS,WIS,2,75,13,2,39.25
AMER,15,35,40,AMER-WIS,WIS,2,75,13,2,39.5
AMER,15,35,40,AMER-WIS,WIS,2,75,13,2,39.75
AMER,15,35,40,AMER-WIS,WIS,2,75,13,2,40.0
AMER,15,35,40,AMER-WIS,WIS,2,75,13,2,40.25
AMER,15,35,40,AMER-WIS,WIS,2,75,13,2,40.5
AMER,15,35,40,AMER-WIS,WIS,2,75,13,2,40.75
PITT,9,2,-2,PITT-COLO,COLO,8,0,1,2,0.0
PITT,9,2,-2,PITT-COLO,COLO,8,0,1,2,0.25
PITT,9,2,-2,PITT-COLO,COLO,8,0,1,2,0.5
PITT,9,2,-2,PITT-COLO,COLO,8,0,1,2,0.75
PITT,9,2,-2,PITT-COLO,COLO,8,0,1,2,1.0
PITT,9,5,-5,PITT-COLO,COLO,8,0,1,2,1.25
PITT,9,5,-5,PITT-COLO,COLO,8,0,1,2,1.5
PITT,9,5,-5,PITT-COLO,COLO,8,0,1,2,1.75
PITT,9,7,-7,PITT-COLO,COLO,8,0,1,2,2.0
PITT,9,7,-7,PITT-COLO,COLO,8,0,1,2,2.25
PITT,9,7,-7,PITT-COLO,COLO,8,0,1,2,2.5
PITT,9,9,-9,PITT-COLO,COLO,8,0,1,2,2.75
PITT,9,9,-9,PITT-COLO,COLO,8,0,1,2,3.0
PITT,9,11,-11,PITT-COLO,COLO,8,0,1,2,3.25
PITT,9,11,-11,PITT-COLO,COLO,8,0,1,2,3.5
PITT,9,11,-11,PITT-COLO,COLO,8,0,1,2,3.75
PITT,9,11,-11,PITT-COLO,COLO,8,0,1,2,4.0
PITT,9,11,-11,PITT-COLO,COLO,8,0,1,2,4.25
PITT,9,11,-11,PITT-COLO,COLO,8,0,1,2,4.5
PITT,9,12,-12,PITT-COLO,COLO,8,0,1,2,4.75
PITT,9,12,-12,PITT-COLO,COLO,8,0,1,2,5.0
PITT,9,13,-10,PITT-COLO,COLO,8,3,1,2,5.25
PITT,9,13,-10,PITT-COLO,COLO,8,3,1,2,5.5
PITT,9,15,-12,PITT-COLO,COLO,8,3,1,2,5.75
PITT,9,15,-10,PITT-COLO,COLO,8,5,1,2,6.0
PITT,9,15,-10,PITT-COLO,COLO,8,5,1,2,6.25
PITT,9,15,-10,PITT-COLO,COLO,8,5,1,2,6.5
PITT,9,15,-10,PITT-COLO,COLO,8,5,1,2,6.75
PITT,9,15,-10,PITT-COLO,COLO,8,5,1,2,7.0
PITT,9,17,-12,PITT-COLO,COLO,8,5,1,2,7.25
PITT,9,17,-12,PITT-COLO,COLO,8,5,1,2,7.5
PITT,9,17,-12,PITT-COLO,COLO,8,5,1,2,7.75
PITT,9,19,-14,PITT-COLO,COLO,8,5,1,2,8.0
PITT,9,19,-14,PITT-COLO,COLO,8,5,1,2,8.25
PITT,9,19,-14,PITT-COLO,COLO,8,5,1,2,8.5
PITT,9,19,-14,PITT-COLO,COLO,8,5,1,2,8.75
PITT,9,21,-16,PITT-COLO,COLO,8,5,1,2,9.0
PITT,9,23,-18,PITT-COLO,COLO,8,5,1,2,9.25
PITT,9,23,-18,PITT-COLO,COLO,8,5,1,2,9.5
PITT,9,23,-18,PITT-COLO,COLO,8,5,1,2,9.75
PITT,9,23,-18,PITT-COLO,COLO,8,5,1,2,10.0
PITT,9,23,-18,PITT-COLO,COLO,8,5,1,2,10.25
PITT,9,23,-18,PITT-COLO,COLO,8,5,1,2,10.5
PITT,9,23,-18,PITT-COLO,COLO,8,5,1,2,10.75
PITT,9,23,-18,PITT-COLO,COLO,8,5,1,2,11.0
PITT,9,23,-17,PITT-COLO,COLO,8,6,1,2,11.25
PITT,9,26,-19,PITT-COLO,COLO,8,7,1,2,11.5
PITT,9,28,-21,PITT-COLO,COLO,8,7,1,2,11.75
PITT,9,28,-21,PITT-COLO,COLO,8,7,1,2,12.0
PITT,9,28,-21,PITT-COLO,COLO,8,7,1,2,12.25
PITT,9,30,-23,PITT-COLO,COLO,8,7,1,2,12.5
PITT,9,30,-21,PITT-COLO,COLO,8,9,1,2,12.75
PITT,9,30,-21,PITT-COLO,COLO,8,9,1,2,13.0
PITT,9,33,-24,PITT-COLO,COLO,8,9,1,2,13.25
PITT,9,33,-24,PITT-COLO,COLO,8,9,1,2,13.5
PITT,9,33,-23,PITT-COLO,COLO,8,10,1,2,13.75
PITT,9,33,-23,PITT-COLO,COLO,8,10,1,2,14.0
PITT,9,33,-23,PITT-COLO,COLO,8,10,1,2,14.25
PITT,9,35,-24,PITT-COLO,COLO,8,11,1,2,14.5
PITT,9,35,-24,PITT-COLO,COLO,8,11,1,2,14.75
PITT,9,38,-24,PITT-COLO,COLO,8,14,1,2,15.0
PITT,9,38,-24,PITT-COLO,COLO,8,14,1,2,15.25
PITT,9,38,-24,PITT-COLO,COLO,8,14,1,2,15.5
PITT,9,38,-22,PITT-COLO,COLO,8,16,1,2,15.75
PITT,9,38,-22,PITT-COLO,COLO,8,16,1,2,16.0
PITT,9,38,-22,PITT-COLO,COLO,8,16,1,2,16.25
PITT,9,40,-24,PITT-COLO,COLO,8,16,1,2,16.5
PITT,9,42,-26,PITT-COLO,COLO,8,16,1,2,16.75
PITT,9,42,-26,PITT-COLO,COLO,8,16,1,2,17.0
PITT,9,43,-27,PITT-COLO,COLO,8,16,1,2,17.25
PITT,9,43,-27,PITT-COLO,COLO,8,16,1,2,17.5
PITT,9,43,-27,PITT-COLO,COLO,8,16,1,2,17.75
PITT,9,43,-27,PITT-COLO,COLO,8,16,1,2,18.0
PITT,9,44,-27,PITT-COLO,COLO,8,17,1,2,18.25
PITT,9,45,-27,PITT-COLO,COLO,8,18,1,2,18.5
PITT,9,45,-27,PITT-COLO,COLO,8,18,1,2,18.75
