,date,round_num,away,away_rank,home,home_rank,time,away_score,home_score,diff_score,rank_diff,cluster_num
0,somedate,2.0,DAY,11.0,OSU,6.0,0.0,0.0,2.0,2.0,5.0,1
1,somedate,2.0,DAY,11.0,OSU,6.0,0.25,0.0,2.0,2.0,5.0,1
2,somedate,2.0,DAY,11.0,OSU,6.0,0.5,0.0,2.0,2.0,5.0,1
3,somedate,2.0,DAY,11.0,OSU,6.0,0.75,0.0,5.0,5.0,5.0,1
4,somedate,2.0,DAY,11.0,OSU,6.0,1.0,0.0,5.0,5.0,5.0,1
5,somedate,2.0,DAY,11.0,OSU,6.0,1.25,3.0,5.0,2.0,5.0,1
6,somedate,2.0,DAY,11.0,OSU,6.0,1.5,3.0,5.0,2.0,5.0,1
7,somedate,2.0,DAY,11.0,OSU,6.0,1.75,3.0,5.0,2.0,5.0,1
8,somedate,2.0,DAY,11.0,OSU,6.0,2.0,3.0,5.0,2.0,5.0,1
9,somedate,2.0,DAY,11.0,OSU,6.0,2.25,3.0,5.0,2.0,5.0,1
10,somedate,2.0,DAY,11.0,OSU,6.0,2.5,3.0,5.0,2.0,5.0,1
11,somedate,2.0,DAY,11.0,OSU,6.0,2.75,3.0,7.0,4.0,5.0,1
12,somedate,2.0,DAY,11.0,OSU,6.0,3.0,3.0,7.0,4.0,5.0,1
13,somedate,2.0,DAY,11.0,OSU,6.0,3.25,3.0,7.0,4.0,5.0,1
14,somedate,2.0,DAY,11.0,OSU,6.0,3.5,7.0,7.0,0.0,5.0,1
15,somedate,2.0,DAY,11.0,OSU,6.0,3.75,7.0,7.0,0.0,5.0,1
16,somedate,2.0,DAY,11.0,OSU,6.0,4.0,10.0,7.0,-3.0,5.0,1
17,somedate,2.0,DAY,11.0,OSU,6.0,4.25,10.0,7.0,-3.0,5.0,1
18,somedate,2.0,DAY,11.0,OSU,6.0,4.5,10.0,9.0,-1.0,5.0,1
19,somedate,2.0,DAY,11.0,OSU,6.0,4.75,10.0,9.0,-1.0,5.0,1
20,somedate,2.0,DAY,11.0,OSU,6.0,5.0,12.0,9.0,-3.0,5.0,1
21,somedate,2.0,DAY,11.0,OSU,6.0,5.25,13.0,11.0,-2.0,5.0,1
22,somedate,2.0,DAY,11.0,OSU,6.0,5.5,13.0,11.0,-2.0,5.0,1
23,somedate,2.0,DAY,11.0,OSU,6.0,5.75,13.0,11.0,-2.0,5.0,1
24,somedate,2.0,DAY,11.0,OSU,6.0,6.0,13.0,11.0,-2.0,5.0,1
25,somedate,2.0,DAY,11.0,OSU,6.0,6.25,13.0,11.0,-2.0,5.0,1
26,somedate,2.0,DAY,11.0,OSU,6.0,6.5,15.0,11.0,-4.0,5.0,1
27,somedate,2.0,DAY,11.0,OSU,6.0,6.75,15.0,11.0,-4.0,5.0,1
28,somedate,2.0,DAY,11.0,OSU,6.0,7.0,15.0,13.0,-2.0,5.0,1
29,somedate,2.0,DAY,11.0,OSU,6.0,7.25,15.0,13.0,-2.0,5.0,1
30,somedate,2.0,DAY,11.0,OSU,6.0,7.5,17.0,13.0,-4.0,5.0,1
31,somedate,2.0,DAY,11.0,OSU,6.0,7.75,17.0,13.0,-4.0,5.0,1
32,somedate,2.0,DAY,11.0,OSU,6.0,8.0,17.0,15.0,-2.0,5.0,1
33,somedate,2.0,DAY,11.0,OSU,6.0,8.25,17.0,15.0,-2.0,5.0,1
34,somedate,2.0,DAY,11.0,OSU,6.0,8.5,17.0,15.0,-2.0,5.0,1
35,somedate,2.0,DAY,11.0,OSU,6.0,8.75,17.0,15.0,-2.0,5.0,1
36,somedate,2.0,DAY,11.0,OSU,6.0,9.0,17.0,15.0,-2.0,5.0,1
37,somedate,2.0,DAY,11.0,OSU,6.0,9.25,19.0,15.0,-4.0,5.0,1
38,somedate,2.0,DAY,11.0,OSU,6.0,9.5,21.0,15.0,-6.0,5.0,1
39,somedate,2.0,DAY,11.0,OSU,6.0,9.75,21.0,15.0,-6.0,5.0,1
40,somedate,2.0,DAY,11.0,OSU,6.0,10.0,21.0,15.0,-6.0,5.0,1
41,somedate,2.0,DAY,11.0,OSU,6.0,10.25,21.0,16.0,-5.0,5.0,1
42,somedate,2.0,DAY,11.0,OSU,6.0,10.5,21.0,19.0,-2.0,5.0,1
43,somedate,2.0,DAY,11.0,OSU,6.0,10.75,21.0,19.0,-2.0,5.0,1
44,somedate,2.0,DAY,11.0,OSU,6.0,11.0,21.0,19.0,-2.0,5.0,1
45,somedate,2.0,DAY,11.0,OSU,6.0,11.25,21.0,21.0,0.0,5.0,1
46,somedate,2.0,DAY,11.0,OSU,6.0,11.5,21.0,21.0,0.0,5.0,1
47,somedate,2.0,DAY,11.0,OSU,6.0,11.75,21.0,21.0,0.0,5.0,1
48,somedate,2.0,DAY,11.0,OSU,6.0,12.0,22.0,22.0,0.0,5.0,1
49,somedate,2.0,DAY,11.0,OSU,6.0,12.25,22.0,22.0,0.0,5.0,1
50,somedate,2.0,DAY,11.0,OSU,6.0,12.5,22.0,22.0,0.0,5.0,1
51,somedate,2.0,DAY,11.0,OSU,6.0,12.75,22.0,22.0,0.0,5.0,1
52,somedate,2.0,DAY,11.0,OSU,6.0,13.0,22.0,22.0,0.0,5.0,1
53,somedate,2.0,DAY,11.0,OSU,6.0,13.25,23.0,24.0,1.0,5.0,1
54,somedate,2.0,DAY,11.0,OSU,6.0,13.5,23.0,24.0,1.0,5.0,1
55,somedate,2.0,DAY,11.0,OSU,6.0,13.75,23.0,25.0,2.0,5.0,1
56,somedate,2.0,DAY,11.0,OSU,6.0,14.0,23.0,25.0,2.0,5.0,1
57,somedate,2.0,DAY,11.0,OSU,6.0,14.25,23.0,25.0,2.0,5.0,1
58,somedate,2.0,DAY,11.0,OSU,6.0,14.5,24.0,25.0,1.0,5.0,1
59,somedate,2.0,DAY,11.0,OSU,6.0,14.75,24.0,25.0,1.0,5.0,1
60,somedate,2.0,DAY,11.0,OSU,6.0,15.0,26.0,25.0,-1.0,5.0,1
61,somedate,2.0,DAY,11.0,OSU,6.0,15.25,26.0,25.0,-1.0,5.0,1
62,somedate,2.0,DAY,11.0,OSU,6.0,15.5,26.0,25.0,-1.0,5.0,1
63,somedate,2.0,DAY,11.0,OSU,6.0,15.75,26.0,25.0,-1.0,5.0,1
64,somedate,2.0,DAY,11.0,OSU,6.0,16.0,26.0,25.0,-1.0,5.0,1
65,somedate,2.0,DAY,11.0,OSU,6.0,16.25,26.0,25.0,-1.0,5.0,1
66,somedate,2.0,DAY,11.0,OSU,6.0,16.5,26.0,25.0,-1.0,5.0,1
67,somedate,2.0,DAY,11.0,OSU,6.0,16.75,26.0,25.0,-1.0,5.0,1
68,somedate,2.0,DAY,11.0,OSU,6.0,17.0,26.0,28.0,2.0,5.0,1
69,somedate,2.0,DAY,11.0,OSU,6.0,17.25,29.0,28.0,-1.0,5.0,1
70,somedate,2.0,DAY,11.0,OSU,6.0,17.5,31.0,28.0,-3.0,5.0,1
71,somedate,2.0,DAY,11.0,OSU,6.0,17.75,31.0,28.0,-3.0,5.0,1
72,somedate,2.0,DAY,11.0,OSU,6.0,18.0,31.0,28.0,-3.0,5.0,1
73,somedate,2.0,DAY,11.0,OSU,6.0,18.25,33.0,28.0,-5.0,5.0,1
74,somedate,2.0,DAY,11.0,OSU,6.0,18.5,33.0,28.0,-5.0,5.0,1
75,somedate,2.0,DAY,11.0,OSU,6.0,18.75,33.0,30.0,-3.0,5.0,1
76,somedate,2.0,DAY,11.0,OSU,6.0,19.0,33.0,30.0,-3.0,5.0,1
77,somedate,2.0,DAY,11.0,OSU,6.0,19.25,35.0,30.0,-5.0,5.0,1
78,somedate,2.0,DAY,11.0,OSU,6.0,19.5,35.0,30.0,-5.0,5.0,1
79,somedate,2.0,DAY,11.0,OSU,6.0,19.75,35.0,30.0,-5.0,5.0,1
80,somedate,2.0,DAY,11.0,OSU,6.0,20.0,35.0,30.0,-5.0,5.0,1
81,somedate,2.0,DAY,11.0,OSU,6.0,20.25,35.0,30.0,-5.0,5.0,1
82,somedate,2.0,DAY,11.0,OSU,6.0,20.5,35.0,30.0,-5.0,5.0,1
83,somedate,2.0,DAY,11.0,OSU,6.0,20.75,35.0,30.0,-5.0,5.0,1
84,somedate,2.0,DAY,11.0,OSU,6.0,21.0,35.0,30.0,-5.0,5.0,1
85,somedate,2.0,DAY,11.0,OSU,6.0,21.25,35.0,30.0,-5.0,5.0,1
86,somedate,2.0,DAY,11.0,OSU,6.0,21.5,35.0,30.0,-5.0,5.0,1
87,somedate,2.0,DAY,11.0,OSU,6.0,21.75,35.0,30.0,-5.0,5.0,1
88,somedate,2.0,DAY,11.0,OSU,6.0,22.0,35.0,32.0,-3.0,5.0,1
89,somedate,2.0,DAY,11.0,OSU,6.0,22.25,37.0,32.0,-5.0,5.0,1
90,somedate,2.0,DAY,11.0,OSU,6.0,22.5,37.0,32.0,-5.0,5.0,1
91,somedate,2.0,DAY,11.0,OSU,6.0,22.75,37.0,34.0,-3.0,5.0,1
92,somedate,2.0,DAY,11.0,OSU,6.0,23.0,37.0,34.0,-3.0,5.0,1
93,somedate,2.0,DAY,11.0,OSU,6.0,23.25,39.0,34.0,-5.0,5.0,1
94,somedate,2.0,DAY,11.0,OSU,6.0,23.5,39.0,34.0,-5.0,5.0,1
95,somedate,2.0,DAY,11.0,OSU,6.0,23.75,41.0,34.0,-7.0,5.0,1
96,somedate,2.0,DAY,11.0,OSU,6.0,24.0,41.0,34.0,-7.0,5.0,1
97,somedate,2.0,DAY,11.0,OSU,6.0,24.25,41.0,35.0,-6.0,5.0,1
98,somedate,2.0,DAY,11.0,OSU,6.0,24.5,41.0,35.0,-6.0,5.0,1
99,somedate,2.0,DAY,11.0,OSU,6.0,24.75,41.0,35.0,-6.0,5.0,1
100,somedate,2.0,DAY,11.0,OSU,6.0,25.0,41.0,35.0,-6.0,5.0,1
101,somedate,2.0,DAY,11.0,OSU,6.0,25.25,43.0,35.0,-8.0,5.0,1
102,somedate,2.0,DAY,11.0,OSU,6.0,25.5,43.0,35.0,-8.0,5.0,1
103,somedate,2.0,DAY,11.0,OSU,6.0,25.75,43.0,35.0,-8.0,5.0,1
104,somedate,2.0,DAY,11.0,OSU,6.0,26.0,43.0,35.0,-8.0,5.0,1
105,somedate,2.0,DAY,11.0,OSU,6.0,26.25,43.0,35.0,-8.0,5.0,1
106,somedate,2.0,DAY,11.0,OSU,6.0,26.5,43.0,37.0,-6.0,5.0,1
107,somedate,2.0,DAY,11.0,OSU,6.0,26.75,43.0,37.0,-6.0,5.0,1
108,somedate,2.0,DAY,11.0,OSU,6.0,27.0,43.0,37.0,-6.0,5.0,1
109,somedate,2.0,DAY,11.0,OSU,6.0,27.25,43.0,39.0,-4.0,5.0,1
110,somedate,2.0,DAY,11.0,OSU,6.0,27.5,43.0,39.0,-4.0,5.0,1
111,somedate,2.0,DAY,11.0,OSU,6.0,27.75,43.0,39.0,-4.0,5.0,1
112,somedate,2.0,DAY,11.0,OSU,6.0,28.0,43.0,39.0,-4.0,5.0,1
113,somedate,2.0,DAY,11.0,OSU,6.0,28.25,43.0,41.0,-2.0,5.0,1
114,somedate,2.0,DAY,11.0,OSU,6.0,28.5,43.0,43.0,0.0,5.0,1
115,somedate,2.0,DAY,11.0,OSU,6.0,28.75,43.0,43.0,0.0,5.0,1
116,somedate,2.0,DAY,11.0,OSU,6.0,29.0,43.0,45.0,2.0,5.0,1
117,somedate,2.0,DAY,11.0,OSU,6.0,29.25,43.0,45.0,2.0,5.0,1
118,somedate,2.0,DAY,11.0,OSU,6.0,29.5,45.0,45.0,0.0,5.0,1
119,somedate,2.0,DAY,11.0,OSU,6.0,29.75,45.0,45.0,0.0,5.0,1
120,somedate,2.0,DAY,11.0,OSU,6.0,30.0,45.0,45.0,0.0,5.0,1
121,somedate,2.0,DAY,11.0,OSU,6.0,30.25,45.0,45.0,0.0,5.0,1
122,somedate,2.0,DAY,11.0,OSU,6.0,30.5,45.0,45.0,0.0,5.0,1
123,somedate,2.0,DAY,11.0,OSU,6.0,30.75,45.0,45.0,0.0,5.0,1
124,somedate,2.0,DAY,11.0,OSU,6.0,31.0,45.0,45.0,0.0,5.0,1
125,somedate,2.0,DAY,11.0,OSU,6.0,31.25,45.0,48.0,3.0,5.0,1
126,somedate,2.0,DAY,11.0,OSU,6.0,31.5,45.0,48.0,3.0,5.0,1
127,somedate,2.0,DAY,11.0,OSU,6.0,31.75,47.0,48.0,1.0,5.0,1
128,somedate,2.0,DAY,11.0,OSU,6.0,32.0,47.0,50.0,3.0,5.0,1
129,somedate,2.0,DAY,11.0,OSU,6.0,32.25,47.0,50.0,3.0,5.0,1
130,somedate,2.0,DAY,11.0,OSU,6.0,32.5,47.0,50.0,3.0,5.0,1
131,somedate,2.0,DAY,11.0,OSU,6.0,32.75,47.0,50.0,3.0,5.0,1
132,somedate,2.0,DAY,11.0,OSU,6.0,33.0,47.0,50.0,3.0,5.0,1
133,somedate,2.0,DAY,11.0,OSU,6.0,33.25,47.0,50.0,3.0,5.0,1
134,somedate,2.0,DAY,11.0,OSU,6.0,33.5,47.0,50.0,3.0,5.0,1
135,somedate,2.0,DAY,11.0,OSU,6.0,33.75,47.0,50.0,3.0,5.0,1
136,somedate,2.0,DAY,11.0,OSU,6.0,34.0,47.0,50.0,3.0,5.0,1
137,somedate,2.0,DAY,11.0,OSU,6.0,34.25,47.0,50.0,3.0,5.0,1
138,somedate,2.0,DAY,11.0,OSU,6.0,34.5,48.0,50.0,2.0,5.0,1
139,somedate,2.0,DAY,11.0,OSU,6.0,34.75,48.0,50.0,2.0,5.0,1
140,somedate,2.0,DAY,11.0,OSU,6.0,35.0,50.0,50.0,0.0,5.0,1
141,somedate,2.0,DAY,11.0,OSU,6.0,35.25,51.0,52.0,1.0,5.0,1
142,somedate,2.0,DAY,11.0,OSU,6.0,35.5,51.0,52.0,1.0,5.0,1
143,somedate,2.0,DAY,11.0,OSU,6.0,35.75,51.0,52.0,1.0,5.0,1
144,somedate,2.0,DAY,11.0,OSU,6.0,36.0,51.0,52.0,1.0,5.0,1
145,somedate,2.0,DAY,11.0,OSU,6.0,36.25,51.0,52.0,1.0,5.0,1
146,somedate,2.0,DAY,11.0,OSU,6.0,36.5,53.0,52.0,-1.0,5.0,1
147,somedate,2.0,DAY,11.0,OSU,6.0,36.75,53.0,52.0,-1.0,5.0,1
148,somedate,2.0,DAY,11.0,OSU,6.0,37.0,54.0,52.0,-2.0,5.0,1
149,somedate,2.0,DAY,11.0,OSU,6.0,37.25,54.0,52.0,-2.0,5.0,1
150,somedate,2.0,DAY,11.0,OSU,6.0,37.5,55.0,54.0,-1.0,5.0,1
151,somedate,2.0,DAY,11.0,OSU,6.0,37.75,55.0,54.0,-1.0,5.0,1
152,somedate,2.0,DAY,11.0,OSU,6.0,38.0,55.0,57.0,2.0,5.0,1
153,somedate,2.0,DAY,11.0,OSU,6.0,38.25,55.0,57.0,2.0,5.0,1
154,somedate,2.0,DAY,11.0,OSU,6.0,38.5,55.0,57.0,2.0,5.0,1
155,somedate,2.0,DAY,11.0,OSU,6.0,38.75,55.0,57.0,2.0,5.0,1
156,somedate,2.0,DAY,11.0,OSU,6.0,39.0,55.0,57.0,2.0,5.0,1
157,somedate,2.0,DAY,11.0,OSU,6.0,39.25,56.0,57.0,1.0,5.0,1
158,somedate,2.0,DAY,11.0,OSU,6.0,39.5,56.0,57.0,1.0,5.0,1
159,somedate,2.0,DAY,11.0,OSU,6.0,39.75,60.0,59.0,-1.0,5.0,1
160,somedate,2.0,DAY,11.0,OSU,6.0,40.0,60.0,59.0,-1.0,5.0,1
161,somedate,2.0,DAY,11.0,OSU,6.0,40.25,60.0,59.0,-1.0,5.0,1
162,somedate,2.0,DAY,11.0,OSU,6.0,40.5,60.0,59.0,-1.0,5.0,1
163,somedate,2.0,DAY,11.0,OSU,6.0,40.75,60.0,59.0,-1.0,5.0,1
164,somedate,2.0,AMER,15.0,WIS,2.0,0.0,0.0,2.0,2.0,13.0,3
165,somedate,2.0,AMER,15.0,WIS,2.0,0.25,0.0,2.0,2.0,13.0,3
166,somedate,2.0,AMER,15.0,WIS,2.0,0.5,0.0,4.0,4.0,13.0,3
167,somedate,2.0,AMER,15.0,WIS,2.0,0.75,0.0,4.0,4.0,13.0,3
168,somedate,2.0,AMER,15.0,WIS,2.0,1.0,0.0,4.0,4.0,13.0,3
169,somedate,2.0,AMER,15.0,WIS,2.0,1.25,0.0,4.0,4.0,13.0,3
170,somedate,2.0,AMER,15.0,WIS,2.0,1.5,0.0,4.0,4.0,13.0,3
171,somedate,2.0,AMER,15.0,WIS,2.0,1.75,0.0,4.0,4.0,13.0,3
172,somedate,2.0,AMER,15.0,WIS,2.0,2.0,2.0,4.0,2.0,13.0,3
173,somedate,2.0,AMER,15.0,WIS,2.0,2.25,2.0,6.0,4.0,13.0,3
174,somedate,2.0,AMER,15.0,WIS,2.0,2.5,2.0,7.0,5.0,13.0,3
175,somedate,2.0,AMER,15.0,WIS,2.0,2.75,5.0,8.0,3.0,13.0,3
176,somedate,2.0,AMER,15.0,WIS,2.0,3.0,5.0,8.0,3.0,13.0,3
177,somedate,2.0,AMER,15.0,WIS,2.0,3.25,5.0,10.0,5.0,13.0,3
178,somedate,2.0,AMER,15.0,WIS,2.0,3.5,5.0,10.0,5.0,13.0,3
179,somedate,2.0,AMER,15.0,WIS,2.0,3.75,8.0,10.0,2.0,13.0,3
180,somedate,2.0,AMER,15.0,WIS,2.0,4.0,10.0,10.0,0.0,13.0,3
181,somedate,2.0,AMER,15.0,WIS,2.0,4.25,10.0,10.0,0.0,13.0,3
182,somedate,2.0,AMER,15.0,WIS,2.0,4.5,10.0,10.0,0.0,13.0,3
183,somedate,2.0,AMER,15.0,WIS,2.0,4.75,11.0,10.0,-1.0,13.0,3
184,somedate,2.0,AMER,15.0,WIS,2.0,5.0,11.0,10.0,-1.0,13.0,3
185,somedate,2.0,AMER,15.0,WIS,2.0,5.25,11.0,10.0,-1.0,13.0,3
186,somedate,2.0,AMER,15.0,WIS,2.0,5.5,14.0,10.0,-4.0,13.0,3
187,somedate,2.0,AMER,15.0,WIS,2.0,5.75,14.0,10.0,-4.0,13.0,3
188,somedate,2.0,AMER,15.0,WIS,2.0,6.0,14.0,10.0,-4.0,13.0,3
189,somedate,2.0,AMER,15.0,WIS,2.0,6.25,14.0,10.0,-4.0,13.0,3
190,somedate,2.0,AMER,15.0,WIS,2.0,6.5,14.0,10.0,-4.0,13.0,3
191,somedate,2.0,AMER,15.0,WIS,2.0,6.75,14.0,10.0,-4.0,13.0,3
192,somedate,2.0,AMER,15.0,WIS,2.0,7.0,14.0,10.0,-4.0,13.0,3
193,somedate,2.0,AMER,15.0,WIS,2.0,7.25,14.0,10.0,-4.0,13.0,3
194,somedate,2.0,AMER,15.0,WIS,2.0,7.5,14.0,10.0,-4.0,13.0,3
195,somedate,2.0,AMER,15.0,WIS,2.0,7.75,14.0,10.0,-4.0,13.0,3
196,somedate,2.0,AMER,15.0,WIS,2.0,8.0,14.0,10.0,-4.0,13.0,3
197,somedate,2.0,AMER,15.0,WIS,2.0,8.25,14.0,10.0,-4.0,13.0,3
198,somedate,2.0,AMER,15.0,WIS,2.0,8.5,14.0,10.0,-4.0,13.0,3
199,somedate,2.0,AMER,15.0,WIS,2.0,8.75,17.0,10.0,-7.0,13.0,3
200,somedate,2.0,AMER,15.0,WIS,2.0,9.0,17.0,10.0,-7.0,13.0,3
201,somedate,2.0,AMER,15.0,WIS,2.0,9.25,17.0,10.0,-7.0,13.0,3
202,somedate,2.0,AMER,15.0,WIS,2.0,9.5,17.0,10.0,-7.0,13.0,3
203,somedate,2.0,AMER,15.0,WIS,2.0,9.75,17.0,10.0,-7.0,13.0,3
204,somedate,2.0,AMER,15.0,WIS,2.0,10.0,17.0,10.0,-7.0,13.0,3
205,somedate,2.0,AMER,15.0,WIS,2.0,10.25,17.0,13.0,-4.0,13.0,3
206,somedate,2.0,AMER,15.0,WIS,2.0,10.5,17.0,13.0,-4.0,13.0,3
207,somedate,2.0,AMER,15.0,WIS,2.0,10.75,19.0,13.0,-6.0,13.0,3
208,somedate,2.0,AMER,15.0,WIS,2.0,11.0,19.0,13.0,-6.0,13.0,3
209,somedate,2.0,AMER,15.0,WIS,2.0,11.25,19.0,15.0,-4.0,13.0,3
210,somedate,2.0,AMER,15.0,WIS,2.0,11.5,19.0,15.0,-4.0,13.0,3
211,somedate,2.0,AMER,15.0,WIS,2.0,11.75,19.0,15.0,-4.0,13.0,3
212,somedate,2.0,AMER,15.0,WIS,2.0,12.0,19.0,15.0,-4.0,13.0,3
213,somedate,2.0,AMER,15.0,WIS,2.0,12.25,19.0,15.0,-4.0,13.0,3
214,somedate,2.0,AMER,15.0,WIS,2.0,12.5,19.0,15.0,-4.0,13.0,3
215,somedate,2.0,AMER,15.0,WIS,2.0,12.75,19.0,15.0,-4.0,13.0,3
216,somedate,2.0,AMER,15.0,WIS,2.0,13.0,19.0,15.0,-4.0,13.0,3
217,somedate,2.0,AMER,15.0,WIS,2.0,13.25,19.0,18.0,-1.0,13.0,3
218,somedate,2.0,AMER,15.0,WIS,2.0,13.5,19.0,18.0,-1.0,13.0,3
219,somedate,2.0,AMER,15.0,WIS,2.0,13.75,19.0,18.0,-1.0,13.0,3
220,somedate,2.0,AMER,15.0,WIS,2.0,14.0,20.0,18.0,-2.0,13.0,3
221,somedate,2.0,AMER,15.0,WIS,2.0,14.25,20.0,18.0,-2.0,13.0,3
222,somedate,2.0,AMER,15.0,WIS,2.0,14.5,20.0,18.0,-2.0,13.0,3
223,somedate,2.0,AMER,15.0,WIS,2.0,14.75,20.0,18.0,-2.0,13.0,3
224,somedate,2.0,AMER,15.0,WIS,2.0,15.0,20.0,18.0,-2.0,13.0,3
225,somedate,2.0,AMER,15.0,WIS,2.0,15.25,20.0,18.0,-2.0,13.0,3
226,somedate,2.0,AMER,15.0,WIS,2.0,15.5,20.0,20.0,0.0,13.0,3
227,somedate,2.0,AMER,15.0,WIS,2.0,15.75,20.0,20.0,0.0,13.0,3
228,somedate,2.0,AMER,15.0,WIS,2.0,16.0,20.0,22.0,2.0,13.0,3
229,somedate,2.0,AMER,15.0,WIS,2.0,16.25,20.0,22.0,2.0,13.0,3
230,somedate,2.0,AMER,15.0,WIS,2.0,16.5,22.0,23.0,1.0,13.0,3
231,somedate,2.0,AMER,15.0,WIS,2.0,16.75,22.0,23.0,1.0,13.0,3
232,somedate,2.0,AMER,15.0,WIS,2.0,17.0,22.0,26.0,4.0,13.0,3
233,somedate,2.0,AMER,15.0,WIS,2.0,17.25,22.0,27.0,5.0,13.0,3
234,somedate,2.0,AMER,15.0,WIS,2.0,17.5,22.0,27.0,5.0,13.0,3
235,somedate,2.0,AMER,15.0,WIS,2.0,17.75,22.0,27.0,5.0,13.0,3
236,somedate,2.0,AMER,15.0,WIS,2.0,18.0,22.0,27.0,5.0,13.0,3
237,somedate,2.0,AMER,15.0,WIS,2.0,18.25,22.0,27.0,5.0,13.0,3
238,somedate,2.0,AMER,15.0,WIS,2.0,18.5,22.0,27.0,5.0,13.0,3
239,somedate,2.0,AMER,15.0,WIS,2.0,18.75,22.0,29.0,7.0,13.0,3
240,somedate,2.0,AMER,15.0,WIS,2.0,19.0,22.0,29.0,7.0,13.0,3
241,somedate,2.0,AMER,15.0,WIS,2.0,19.25,22.0,32.0,10.0,13.0,3
242,somedate,2.0,AMER,15.0,WIS,2.0,19.5,22.0,32.0,10.0,13.0,3
243,somedate,2.0,AMER,15.0,WIS,2.0,19.75,22.0,32.0,10.0,13.0,3
244,somedate,2.0,AMER,15.0,WIS,2.0,20.0,22.0,33.0,11.0,13.0,3
245,somedate,2.0,AMER,15.0,WIS,2.0,20.25,24.0,34.0,10.0,13.0,3
246,somedate,2.0,AMER,15.0,WIS,2.0,20.5,24.0,34.0,10.0,13.0,3
247,somedate,2.0,AMER,15.0,WIS,2.0,20.75,24.0,34.0,10.0,13.0,3
248,somedate,2.0,AMER,15.0,WIS,2.0,21.0,24.0,37.0,13.0,13.0,3
249,somedate,2.0,AMER,15.0,WIS,2.0,21.25,24.0,39.0,15.0,13.0,3
250,somedate,2.0,AMER,15.0,WIS,2.0,21.5,24.0,39.0,15.0,13.0,3
251,somedate,2.0,AMER,15.0,WIS,2.0,21.75,24.0,39.0,15.0,13.0,3
252,somedate,2.0,AMER,15.0,WIS,2.0,22.0,24.0,39.0,15.0,13.0,3
253,somedate,2.0,AMER,15.0,WIS,2.0,22.25,24.0,39.0,15.0,13.0,3
254,somedate,2.0,AMER,15.0,WIS,2.0,22.5,24.0,39.0,15.0,13.0,3
255,somedate,2.0,AMER,15.0,WIS,2.0,22.75,24.0,41.0,17.0,13.0,3
256,somedate,2.0,AMER,15.0,WIS,2.0,23.0,24.0,41.0,17.0,13.0,3
257,somedate,2.0,AMER,15.0,WIS,2.0,23.25,24.0,41.0,17.0,13.0,3
258,somedate,2.0,AMER,15.0,WIS,2.0,23.5,24.0,41.0,17.0,13.0,3
259,somedate,2.0,AMER,15.0,WIS,2.0,23.75,24.0,41.0,17.0,13.0,3
260,somedate,2.0,AMER,15.0,WIS,2.0,24.0,24.0,41.0,17.0,13.0,3
261,somedate,2.0,AMER,15.0,WIS,2.0,24.25,24.0,43.0,19.0,13.0,3
262,somedate,2.0,AMER,15.0,WIS,2.0,24.5,24.0,43.0,19.0,13.0,3
263,somedate,2.0,AMER,15.0,WIS,2.0,24.75,24.0,43.0,19.0,13.0,3
264,somedate,2.0,AMER,15.0,WIS,2.0,25.0,24.0,43.0,19.0,13.0,3
265,somedate,2.0,AMER,15.0,WIS,2.0,25.25,24.0,46.0,22.0,13.0,3
266,somedate,2.0,AMER,15.0,WIS,2.0,25.5,24.0,46.0,22.0,13.0,3
267,somedate,2.0,AMER,15.0,WIS,2.0,25.75,24.0,46.0,22.0,13.0,3
268,somedate,2.0,AMER,15.0,WIS,2.0,26.0,25.0,46.0,21.0,13.0,3
269,somedate,2.0,AMER,15.0,WIS,2.0,26.25,25.0,46.0,21.0,13.0,3
270,somedate,2.0,AMER,15.0,WIS,2.0,26.5,25.0,49.0,24.0,13.0,3
271,somedate,2.0,AMER,15.0,WIS,2.0,26.75,25.0,49.0,24.0,13.0,3
272,somedate,2.0,AMER,15.0,WIS,2.0,27.0,25.0,51.0,26.0,13.0,3
273,somedate,2.0,AMER,15.0,WIS,2.0,27.25,25.0,51.0,26.0,13.0,3
274,somedate,2.0,AMER,15.0,WIS,2.0,27.5,25.0,53.0,28.0,13.0,3
275,somedate,2.0,AMER,15.0,WIS,2.0,27.75,25.0,53.0,28.0,13.0,3
276,somedate,2.0,AMER,15.0,WIS,2.0,28.0,25.0,53.0,28.0,13.0,3
277,somedate,2.0,AMER,15.0,WIS,2.0,28.25,25.0,53.0,28.0,13.0,3
278,somedate,2.0,AMER,15.0,WIS,2.0,28.5,25.0,53.0,28.0,13.0,3
279,somedate,2.0,AMER,15.0,WIS,2.0,28.75,25.0,53.0,28.0,13.0,3
280,somedate,2.0,AMER,15.0,WIS,2.0,29.0,26.0,53.0,27.0,13.0,3
281,somedate,2.0,AMER,15.0,WIS,2.0,29.25,26.0,53.0,27.0,13.0,3
282,somedate,2.0,AMER,15.0,WIS,2.0,29.5,26.0,53.0,27.0,13.0,3
283,somedate,2.0,AMER,15.0,WIS,2.0,29.75,26.0,55.0,29.0,13.0,3
284,somedate,2.0,AMER,15.0,WIS,2.0,30.0,26.0,55.0,29.0,13.0,3
285,somedate,2.0,AMER,15.0,WIS,2.0,30.25,26.0,57.0,31.0,13.0,3
286,somedate,2.0,AMER,15.0,WIS,2.0,30.5,26.0,57.0,31.0,13.0,3
